,timestamps,PLETH,SPO2
46823,2022-10-03 03:47:25.230,62258,97
46824,2022-10-03 03:47:25.240,62156,97
46825,2022-10-03 03:47:25.250,61538,97
46826,2022-10-03 03:47:25.260,60479,97
46827,2022-10-03 03:47:25.270,59042,97
46828,2022-10-03 03:47:25.280,57301,97
46829,2022-10-03 03:47:25.290,55337,97
46830,2022-10-03 03:47:25.300,53228,97
46831,2022-10-03 03:47:25.310,51052,97
46832,2022-10-03 03:47:25.320,48871,97
46833,2022-10-03 03:47:25.330,46751,97
46834,2022-10-03 03:47:25.340,44743,97
46835,2022-10-03 03:47:25.350,42888,97
46836,2022-10-03 03:47:25.360,41208,97
46837,2022-10-03 03:47:25.370,39720,97
46838,2022-10-03 03:47:25.380,38425,97
46839,2022-10-03 03:47:25.390,37319,97
46840,2022-10-03 03:47:25.400,36375,97
46841,2022-10-03 03:47:25.410,35572,97
46842,2022-10-03 03:47:25.420,34875,97
46843,2022-10-03 03:47:25.430,34243,97
46844,2022-10-03 03:47:25.440,33644,97
46845,2022-10-03 03:47:25.450,33043,97
46846,2022-10-03 03:47:25.460,32408,97
46847,2022-10-03 03:47:25.470,31721,97
46848,2022-10-03 03:47:25.480,30958,97
46849,2022-10-03 03:47:25.490,30101,97
46850,2022-10-03 03:47:25.500,29150,97
46851,2022-10-03 03:47:25.510,28109,97
46852,2022-10-03 03:47:25.520,26977,97
46853,2022-10-03 03:47:25.530,25774,97
46854,2022-10-03 03:47:25.540,24503,97
46855,2022-10-03 03:47:25.550,23183,97
46856,2022-10-03 03:47:25.560,21833,97
46857,2022-10-03 03:47:25.570,20471,97
46858,2022-10-03 03:47:25.580,19107,97
46859,2022-10-03 03:47:25.590,17765,97
46860,2022-10-03 03:47:25.600,16445,97
46861,2022-10-03 03:47:25.610,15171,97
46862,2022-10-03 03:47:25.620,13947,97
46863,2022-10-03 03:47:25.630,12773,97
46864,2022-10-03 03:47:25.640,11670,97
46865,2022-10-03 03:47:25.650,10637,97
46866,2022-10-03 03:47:25.660,9692,97
46867,2022-10-03 03:47:25.670,8888,97
46868,2022-10-03 03:47:25.680,8316,97
46869,2022-10-03 03:47:25.690,8080,97
46870,2022-10-03 03:47:25.700,8319,97
46871,2022-10-03 03:47:25.710,9167,97
46872,2022-10-03 03:47:25.720,10722,97
46873,2022-10-03 03:47:25.730,13035,97
46874,2022-10-03 03:47:25.740,16090,97
46875,2022-10-03 03:47:25.750,19829,97
46876,2022-10-03 03:47:25.760,24135,97
46877,2022-10-03 03:47:25.770,28849,97
46878,2022-10-03 03:47:25.780,33800,97
46879,2022-10-03 03:47:25.790,38801,97
46880,2022-10-03 03:47:25.800,43659,97
46881,2022-10-03 03:47:25.810,48201,97
46882,2022-10-03 03:47:25.820,52283,97
46883,2022-10-03 03:47:25.830,55790,97
46884,2022-10-03 03:47:25.840,58648,97
46885,2022-10-03 03:47:25.850,60824,97
46886,2022-10-03 03:47:25.860,62258,97
46887,2022-10-03 03:47:25.870,62258,97
46888,2022-10-03 03:47:25.880,62253,97
46889,2022-10-03 03:47:25.890,61871,97
46890,2022-10-03 03:47:25.900,61006,97
46891,2022-10-03 03:47:25.910,59724,97
46892,2022-10-03 03:47:25.920,58116,97
46893,2022-10-03 03:47:25.930,56255,97
46894,2022-10-03 03:47:25.940,54217,97
46895,2022-10-03 03:47:25.950,52092,97
46896,2022-10-03 03:47:25.960,49954,97
46897,2022-10-03 03:47:25.970,47869,97
46898,2022-10-03 03:47:25.980,45897,97
46899,2022-10-03 03:47:25.990,44078,97
46900,2022-10-03 03:47:26.000,42444,97
46901,2022-10-03 03:47:26.010,41023,97
46902,2022-10-03 03:47:26.020,39805,97
46903,2022-10-03 03:47:26.030,38792,97
46904,2022-10-03 03:47:26.040,37956,97
46905,2022-10-03 03:47:26.050,37271,97
46906,2022-10-03 03:47:26.060,36694,97
46907,2022-10-03 03:47:26.070,36195,97
46908,2022-10-03 03:47:26.080,35731,97
46909,2022-10-03 03:47:26.090,35261,97
46910,2022-10-03 03:47:26.100,34747,97
46911,2022-10-03 03:47:26.110,34161,97
46912,2022-10-03 03:47:26.120,33480,97
46913,2022-10-03 03:47:26.130,32697,97
46914,2022-10-03 03:47:26.140,31793,97
46915,2022-10-03 03:47:26.150,30777,97
46916,2022-10-03 03:47:26.160,29650,97
46917,2022-10-03 03:47:26.170,28428,97
46918,2022-10-03 03:47:26.180,27128,97
46919,2022-10-03 03:47:26.190,25771,97
46920,2022-10-03 03:47:26.200,24363,97
46921,2022-10-03 03:47:26.210,22934,97
46922,2022-10-03 03:47:26.220,21501,97
46923,2022-10-03 03:47:26.230,20081,97
46924,2022-10-03 03:47:26.240,18682,97
46925,2022-10-03 03:47:26.250,17325,97
46926,2022-10-03 03:47:26.260,16020,97
46927,2022-10-03 03:47:26.270,14766,97
46928,2022-10-03 03:47:26.280,13589,97
46929,2022-10-03 03:47:26.290,12517,97
46930,2022-10-03 03:47:26.300,11603,97
46931,2022-10-03 03:47:26.310,10929,97
46932,2022-10-03 03:47:26.320,10625,97
46933,2022-10-03 03:47:26.330,10811,97
46934,2022-10-03 03:47:26.340,11612,97
46935,2022-10-03 03:47:26.350,13119,97
46936,2022-10-03 03:47:26.360,15366,97
46937,2022-10-03 03:47:26.370,18342,97
46938,2022-10-03 03:47:26.380,21978,97
46939,2022-10-03 03:47:26.390,26156,97
46940,2022-10-03 03:47:26.400,30739,97
46941,2022-10-03 03:47:26.410,35546,97
46942,2022-10-03 03:47:26.420,40398,97
46943,2022-10-03 03:47:26.430,45106,97
46944,2022-10-03 03:47:26.440,49503,97
46945,2022-10-03 03:47:26.450,53460,97
46946,2022-10-03 03:47:26.460,56865,97
46947,2022-10-03 03:47:26.470,59643,97
46948,2022-10-03 03:47:26.480,61761,97
46949,2022-10-03 03:47:26.490,62258,97
46950,2022-10-03 03:47:26.500,62258,97
46951,2022-10-03 03:47:26.510,62185,97
46952,2022-10-03 03:47:26.520,61853,97
46953,2022-10-03 03:47:26.530,61066,97
46954,2022-10-03 03:47:26.540,59893,97
46955,2022-10-03 03:47:26.550,58399,97
46956,2022-10-03 03:47:26.560,56661,97
46957,2022-10-03 03:47:26.570,54755,97
46958,2022-10-03 03:47:26.580,52746,97
46959,2022-10-03 03:47:26.590,50709,97
46960,2022-10-03 03:47:26.600,48703,97
46961,2022-10-03 03:47:26.610,46777,97
46962,2022-10-03 03:47:26.620,44978,97
46963,2022-10-03 03:47:26.630,43332,97
46964,2022-10-03 03:47:26.640,41862,97
46965,2022-10-03 03:47:26.650,40577,97
46966,2022-10-03 03:47:26.660,39464,97
46967,2022-10-03 03:47:26.670,38514,97
46968,2022-10-03 03:47:26.680,37696,97
46969,2022-10-03 03:47:26.690,36982,97
46970,2022-10-03 03:47:26.700,36344,97
46971,2022-10-03 03:47:26.710,35737,97
46972,2022-10-03 03:47:26.720,35133,97
46973,2022-10-03 03:47:26.730,34493,97
46974,2022-10-03 03:47:26.740,33795,97
46975,2022-10-03 03:47:26.750,33015,97
46976,2022-10-03 03:47:26.760,32134,97
46977,2022-10-03 03:47:26.770,31150,97
46978,2022-10-03 03:47:26.780,30054,97
46979,2022-10-03 03:47:26.790,28860,97
46980,2022-10-03 03:47:26.800,27569,97
46981,2022-10-03 03:47:26.810,26202,97
46982,2022-10-03 03:47:26.820,24775,97
46983,2022-10-03 03:47:26.830,23302,97
46984,2022-10-03 03:47:26.840,21802,97
46985,2022-10-03 03:47:26.850,20300,97
46986,2022-10-03 03:47:26.860,18810,97
46987,2022-10-03 03:47:26.870,17347,97
46988,2022-10-03 03:47:26.880,15921,97
46989,2022-10-03 03:47:26.890,14542,97
46990,2022-10-03 03:47:26.900,13225,97
46991,2022-10-03 03:47:26.910,11984,97
46992,2022-10-03 03:47:26.920,10834,97
46993,2022-10-03 03:47:26.930,9819,97
46994,2022-10-03 03:47:26.940,9005,97
46995,2022-10-03 03:47:26.950,8503,97
46996,2022-10-03 03:47:26.960,8447,97
46997,2022-10-03 03:47:26.970,8965,97
46998,2022-10-03 03:47:26.980,10158,97
46999,2022-10-03 03:47:26.990,12108,97
47000,2022-10-03 03:47:27.000,14816,97
47001,2022-10-03 03:47:27.010,18241,97
47002,2022-10-03 03:47:27.020,22276,97
47003,2022-10-03 03:47:27.030,26790,97
47004,2022-10-03 03:47:27.040,31618,97
47005,2022-10-03 03:47:27.050,36574,97
47006,2022-10-03 03:47:27.060,41473,97
47007,2022-10-03 03:47:27.070,46139,97
47008,2022-10-03 03:47:27.080,50408,97
47009,2022-10-03 03:47:27.090,54164,97
47010,2022-10-03 03:47:27.100,57311,97
47011,2022-10-03 03:47:27.110,59800,97
47012,2022-10-03 03:47:27.120,61610,97
47013,2022-10-03 03:47:27.130,62258,97
47014,2022-10-03 03:47:27.140,62258,97
47015,2022-10-03 03:47:27.150,62169,97
47016,2022-10-03 03:47:27.160,61568,97
47017,2022-10-03 03:47:27.170,60522,97
47018,2022-10-03 03:47:27.180,59102,97
47019,2022-10-03 03:47:27.190,57393,97
47020,2022-10-03 03:47:27.200,55455,97
47021,2022-10-03 03:47:27.210,53368,97
47022,2022-10-03 03:47:27.220,51206,97
47023,2022-10-03 03:47:27.230,49038,97
47024,2022-10-03 03:47:27.240,46920,97
47025,2022-10-03 03:47:27.250,44913,97
47026,2022-10-03 03:47:27.260,43045,97
47027,2022-10-03 03:47:27.270,41354,97
47028,2022-10-03 03:47:27.280,39852,97
47029,2022-10-03 03:47:27.290,38547,97
47030,2022-10-03 03:47:27.300,37428,97
47031,2022-10-03 03:47:27.310,36482,97
47032,2022-10-03 03:47:27.320,35677,97
47033,2022-10-03 03:47:27.330,34988,97
47034,2022-10-03 03:47:27.340,34369,97
47035,2022-10-03 03:47:27.350,33786,97
47036,2022-10-03 03:47:27.360,33200,97
47037,2022-10-03 03:47:27.370,32584,97
47038,2022-10-03 03:47:27.380,31902,97
47039,2022-10-03 03:47:27.390,31140,97
47040,2022-10-03 03:47:27.400,30269,97
47041,2022-10-03 03:47:27.410,29293,97
47042,2022-10-03 03:47:27.420,28206,97
47043,2022-10-03 03:47:27.430,27019,97
47044,2022-10-03 03:47:27.440,25736,97
47045,2022-10-03 03:47:27.450,24371,97
47046,2022-10-03 03:47:27.460,22944,97
47047,2022-10-03 03:47:27.470,21466,97
47048,2022-10-03 03:47:27.480,19961,97
47049,2022-10-03 03:47:27.490,18444,97
47050,2022-10-03 03:47:27.500,16941,97
47051,2022-10-03 03:47:27.510,15465,97
47052,2022-10-03 03:47:27.520,14029,97
47053,2022-10-03 03:47:27.530,12636,97
47054,2022-10-03 03:47:27.540,11303,97
47055,2022-10-03 03:47:27.550,10040,97
47056,2022-10-03 03:47:27.560,8856,97
47057,2022-10-03 03:47:27.570,7787,97
47058,2022-10-03 03:47:27.580,6886,97
47059,2022-10-03 03:47:27.590,6258,97
47060,2022-10-03 03:47:27.600,6026,97
47061,2022-10-03 03:47:27.610,6332,97
47062,2022-10-03 03:47:27.620,7299,97
47063,2022-10-03 03:47:27.630,9026,97
47064,2022-10-03 03:47:27.640,11542,97
47065,2022-10-03 03:47:27.650,14824,97
47066,2022-10-03 03:47:27.660,18786,97
47067,2022-10-03 03:47:27.670,23314,97
47068,2022-10-03 03:47:27.680,28229,97
47069,2022-10-03 03:47:27.690,33355,97
47070,2022-10-03 03:47:27.700,38508,97
47071,2022-10-03 03:47:27.710,43486,97
47072,2022-10-03 03:47:27.720,48116,97
47073,2022-10-03 03:47:27.730,52261,97
47074,2022-10-03 03:47:27.740,55809,97
47075,2022-10-03 03:47:27.750,58685,97
47076,2022-10-03 03:47:27.760,60857,97
47077,2022-10-03 03:47:27.770,62258,97
47078,2022-10-03 03:47:27.780,62258,97
47079,2022-10-03 03:47:27.790,62258,97
47080,2022-10-03 03:47:27.800,61822,97
47081,2022-10-03 03:47:27.810,60898,97
47082,2022-10-03 03:47:27.820,59554,97
47083,2022-10-03 03:47:27.830,57874,97
47084,2022-10-03 03:47:27.840,55928,97
47085,2022-10-03 03:47:27.850,53804,97
47086,2022-10-03 03:47:27.860,51579,97
47087,2022-10-03 03:47:27.870,49319,97
47088,2022-10-03 03:47:27.880,47091,97
47089,2022-10-03 03:47:27.890,44958,97
47090,2022-10-03 03:47:27.900,42954,97
47091,2022-10-03 03:47:27.910,41112,97
47092,2022-10-03 03:47:27.920,39461,97
47093,2022-10-03 03:47:27.930,38006,97
47094,2022-10-03 03:47:27.940,36739,97
47095,2022-10-03 03:47:27.950,35654,97
47096,2022-10-03 03:47:27.960,34713,97
47097,2022-10-03 03:47:27.970,33892,97
47098,2022-10-03 03:47:27.980,33163,97
47099,2022-10-03 03:47:27.990,32475,97
47100,2022-10-03 03:47:28.000,31799,97
47101,2022-10-03 03:47:28.010,31096,97
47102,2022-10-03 03:47:28.020,30345,97
47103,2022-10-03 03:47:28.030,29517,97
47104,2022-10-03 03:47:28.040,28591,97
47105,2022-10-03 03:47:28.050,27562,97
47106,2022-10-03 03:47:28.060,26430,97
47107,2022-10-03 03:47:28.070,25190,97
47108,2022-10-03 03:47:28.080,23855,97
47109,2022-10-03 03:47:28.090,22443,97
47110,2022-10-03 03:47:28.100,20968,97
47111,2022-10-03 03:47:28.110,19444,97
47112,2022-10-03 03:47:28.120,17904,97
47113,2022-10-03 03:47:28.130,16363,97
47114,2022-10-03 03:47:28.140,14830,97
47115,2022-10-03 03:47:28.150,13333,97
47116,2022-10-03 03:47:28.160,11881,97
47117,2022-10-03 03:47:28.170,10481,97
47118,2022-10-03 03:47:28.180,9142,97
47119,2022-10-03 03:47:28.190,7870,97
47120,2022-10-03 03:47:28.200,6675,97
47121,2022-10-03 03:47:28.210,5553,97
47122,2022-10-03 03:47:28.220,4520,97
47123,2022-10-03 03:47:28.230,3604,97
47124,2022-10-03 03:47:28.240,3276,97
47125,2022-10-03 03:47:28.250,3276,97
47126,2022-10-03 03:47:28.260,3345,97
47127,2022-10-03 03:47:28.270,3911,97
47128,2022-10-03 03:47:28.280,5174,97
47129,2022-10-03 03:47:28.290,7223,97
47130,2022-10-03 03:47:28.300,10077,97
47131,2022-10-03 03:47:28.310,13704,97
47132,2022-10-03 03:47:28.320,18017,97
47133,2022-10-03 03:47:28.330,22864,97
47134,2022-10-03 03:47:28.340,28068,97
47135,2022-10-03 03:47:28.350,33437,97
47136,2022-10-03 03:47:28.360,38780,97
47137,2022-10-03 03:47:28.370,43884,97
47138,2022-10-03 03:47:28.380,48587,97
47139,2022-10-03 03:47:28.390,52736,97
47140,2022-10-03 03:47:28.400,56231,97
47141,2022-10-03 03:47:28.410,59016,97
47142,2022-10-03 03:47:28.420,61049,97
47143,2022-10-03 03:47:28.430,62258,97
47144,2022-10-03 03:47:28.440,62258,97
47145,2022-10-03 03:47:28.450,62185,97
47146,2022-10-03 03:47:28.460,61542,97
47147,2022-10-03 03:47:28.470,60404,97
47148,2022-10-03 03:47:28.480,58848,97
47149,2022-10-03 03:47:28.490,56973,97
47150,2022-10-03 03:47:28.500,54855,97
47151,2022-10-03 03:47:28.510,52582,97
47152,2022-10-03 03:47:28.520,50241,97
47153,2022-10-03 03:47:28.530,47908,97
47154,2022-10-03 03:47:28.540,45642,97
47155,2022-10-03 03:47:28.550,43499,97
47156,2022-10-03 03:47:28.560,41535,97
47157,2022-10-03 03:47:28.570,39772,97
47158,2022-10-03 03:47:28.580,38231,97
47159,2022-10-03 03:47:28.590,36903,97
47160,2022-10-03 03:47:28.600,35788,97
47161,2022-10-03 03:47:28.610,34852,97
47162,2022-10-03 03:47:28.620,34067,97
47163,2022-10-03 03:47:28.630,33403,97
47164,2022-10-03 03:47:28.640,32812,97
47165,2022-10-03 03:47:28.650,32258,97
47166,2022-10-03 03:47:28.660,31692,97
47167,2022-10-03 03:47:28.670,31088,97
47168,2022-10-03 03:47:28.680,30418,97
47169,2022-10-03 03:47:28.690,29659,97
47170,2022-10-03 03:47:28.700,28787,97
47171,2022-10-03 03:47:28.710,27807,97
47172,2022-10-03 03:47:28.720,26707,97
47173,2022-10-03 03:47:28.730,25499,97
47174,2022-10-03 03:47:28.740,24196,97
47175,2022-10-03 03:47:28.750,22814,97
47176,2022-10-03 03:47:28.760,21373,97
47177,2022-10-03 03:47:28.770,19885,97
47178,2022-10-03 03:47:28.780,18379,97
47179,2022-10-03 03:47:28.790,16872,97
47180,2022-10-03 03:47:28.800,15379,97
47181,2022-10-03 03:47:28.810,13927,97
47182,2022-10-03 03:47:28.820,12520,97
47183,2022-10-03 03:47:28.830,11169,97
47184,2022-10-03 03:47:28.840,9891,97
47185,2022-10-03 03:47:28.850,8674,97
47186,2022-10-03 03:47:28.860,7531,97
47187,2022-10-03 03:47:28.870,6466,97
47188,2022-10-03 03:47:28.880,5494,97
47189,2022-10-03 03:47:28.890,4661,97
47190,2022-10-03 03:47:28.900,4045,97
47191,2022-10-03 03:47:28.910,3757,97
47192,2022-10-03 03:47:28.920,3946,97
47193,2022-10-03 03:47:28.930,4747,97
47194,2022-10-03 03:47:28.940,6289,97
47195,2022-10-03 03:47:28.950,8643,97
47196,2022-10-03 03:47:28.960,11809,97
47197,2022-10-03 03:47:28.970,15744,97
47198,2022-10-03 03:47:28.980,20333,97
47199,2022-10-03 03:47:28.990,25417,97
47200,2022-10-03 03:47:29.000,30814,97
47201,2022-10-03 03:47:29.010,36318,97
47202,2022-10-03 03:47:29.020,41726,97
47203,2022-10-03 03:47:29.030,46838,97
47204,2022-10-03 03:47:29.040,51485,97
47205,2022-10-03 03:47:29.050,55542,97
47206,2022-10-03 03:47:29.060,58913,97
47207,2022-10-03 03:47:29.070,61533,97
47208,2022-10-03 03:47:29.080,62258,97
47209,2022-10-03 03:47:29.090,62258,97
47210,2022-10-03 03:47:29.100,62258,97
47211,2022-10-03 03:47:29.110,62039,97
47212,2022-10-03 03:47:29.120,61299,97
47213,2022-10-03 03:47:29.130,60104,97
47214,2022-10-03 03:47:29.140,58531,97
47215,2022-10-03 03:47:29.150,56675,97
47216,2022-10-03 03:47:29.160,54606,97
47217,2022-10-03 03:47:29.170,52405,97
47218,2022-10-03 03:47:29.180,50156,97
47219,2022-10-03 03:47:29.190,47925,97
47220,2022-10-03 03:47:29.200,45759,97
47221,2022-10-03 03:47:29.210,43718,97
47222,2022-10-03 03:47:29.220,41851,97
47223,2022-10-03 03:47:29.230,40171,97
47224,2022-10-03 03:47:29.240,38694,97
47225,2022-10-03 03:47:29.250,37410,97
47226,2022-10-03 03:47:29.260,36314,97
47227,2022-10-03 03:47:29.270,35384,97
47228,2022-10-03 03:47:29.280,34581,97
47229,2022-10-03 03:47:29.290,33877,97
47230,2022-10-03 03:47:29.300,33233,97
47231,2022-10-03 03:47:29.310,32616,97
47232,2022-10-03 03:47:29.320,31977,97
47233,2022-10-03 03:47:29.330,31292,97
47234,2022-10-03 03:47:29.340,30541,97
47235,2022-10-03 03:47:29.350,29699,97
47236,2022-10-03 03:47:29.360,28760,97
47237,2022-10-03 03:47:29.370,27716,97
47238,2022-10-03 03:47:29.380,26565,97
47239,2022-10-03 03:47:29.390,25317,97
47240,2022-10-03 03:47:29.400,23983,97
47241,2022-10-03 03:47:29.410,22581,97
47242,2022-10-03 03:47:29.420,21132,97
47243,2022-10-03 03:47:29.430,19646,97
47244,2022-10-03 03:47:29.440,18149,97
47245,2022-10-03 03:47:29.450,16660,97
47246,2022-10-03 03:47:29.460,15194,97
47247,2022-10-03 03:47:29.470,13759,97
47248,2022-10-03 03:47:29.480,12377,97
47249,2022-10-03 03:47:29.490,11051,97
47250,2022-10-03 03:47:29.500,9785,97
47251,2022-10-03 03:47:29.510,8590,97
47252,2022-10-03 03:47:29.520,7465,97
47253,2022-10-03 03:47:29.530,6412,97
47254,2022-10-03 03:47:29.540,5465,97
47255,2022-10-03 03:47:29.550,4678,97
47256,2022-10-03 03:47:29.560,4138,97
47257,2022-10-03 03:47:29.570,3982,97
47258,2022-10-03 03:47:29.580,4354,97
47259,2022-10-03 03:47:29.590,5389,97
47260,2022-10-03 03:47:29.600,7195,97
47261,2022-10-03 03:47:29.610,9817,97
47262,2022-10-03 03:47:29.620,13242,97
47263,2022-10-03 03:47:29.630,17391,97
47264,2022-10-03 03:47:29.640,22135,97
47265,2022-10-03 03:47:29.650,27320,97
47266,2022-10-03 03:47:29.660,32737,97
47267,2022-10-03 03:47:29.670,38193,97
47268,2022-10-03 03:47:29.680,43483,97
47269,2022-10-03 03:47:29.690,48418,97
47270,2022-10-03 03:47:29.700,52847,97
47271,2022-10-03 03:47:29.710,56650,97
47272,2022-10-03 03:47:29.720,59747,97
47273,2022-10-03 03:47:29.730,62103,97
47274,2022-10-03 03:47:29.740,62258,97
47275,2022-10-03 03:47:29.750,62258,97
47276,2022-10-03 03:47:29.760,62258,97
47277,2022-10-03 03:47:29.770,61858,97
47278,2022-10-03 03:47:29.780,60952,97
47279,2022-10-03 03:47:29.790,59610,97
47280,2022-10-03 03:47:29.800,57917,97
47281,2022-10-03 03:47:29.810,55955,97
47282,2022-10-03 03:47:29.820,53808,97
47283,2022-10-03 03:47:29.830,51545,97
47284,2022-10-03 03:47:29.840,49254,97
47285,2022-10-03 03:47:29.850,46989,97
47286,2022-10-03 03:47:29.860,44810,97
47287,2022-10-03 03:47:29.870,42768,97
47288,2022-10-03 03:47:29.880,40905,97
47289,2022-10-03 03:47:29.890,39234,97
47290,2022-10-03 03:47:29.900,37767,97
47291,2022-10-03 03:47:29.910,36502,97
47292,2022-10-03 03:47:29.920,35417,97
47293,2022-10-03 03:47:29.930,34495,97
47294,2022-10-03 03:47:29.940,33701,97
47295,2022-10-03 03:47:29.950,33000,97
47296,2022-10-03 03:47:29.960,32362,97
47297,2022-10-03 03:47:29.970,31741,97
47298,2022-10-03 03:47:29.980,31104,97
47299,2022-10-03 03:47:29.990,30416,97
47300,2022-10-03 03:47:30.000,29664,97
47301,2022-10-03 03:47:30.010,28822,97
47302,2022-10-03 03:47:30.020,27877,97
47303,2022-10-03 03:47:30.030,26828,97
47304,2022-10-03 03:47:30.040,25675,97
47305,2022-10-03 03:47:30.050,24427,97
47306,2022-10-03 03:47:30.060,23099,97
47307,2022-10-03 03:47:30.070,21705,97
47308,2022-10-03 03:47:30.080,20266,97
47309,2022-10-03 03:47:30.090,18800,97
47310,2022-10-03 03:47:30.100,17322,97
47311,2022-10-03 03:47:30.110,15863,97
47312,2022-10-03 03:47:30.120,14428,97
47313,2022-10-03 03:47:30.130,13031,97
47314,2022-10-03 03:47:30.140,11693,97
47315,2022-10-03 03:47:30.150,10404,97
47316,2022-10-03 03:47:30.160,9184,97
47317,2022-10-03 03:47:30.170,8033,97
47318,2022-10-03 03:47:30.180,6952,97
47319,2022-10-03 03:47:30.190,5950,97
47320,2022-10-03 03:47:30.200,5043,97
47321,2022-10-03 03:47:30.210,4268,97
47322,2022-10-03 03:47:30.220,3705,97
47323,2022-10-03 03:47:30.230,3470,97
47324,2022-10-03 03:47:30.240,3719,97
47325,2022-10-03 03:47:30.250,4592,97
47326,2022-10-03 03:47:30.260,6195,97
47327,2022-10-03 03:47:30.270,8607,97
47328,2022-10-03 03:47:30.280,11824,97
47329,2022-10-03 03:47:30.290,15793,97
47330,2022-10-03 03:47:30.300,20396,97
47331,2022-10-03 03:47:30.310,25474,97
47332,2022-10-03 03:47:30.320,30840,97
47333,2022-10-03 03:47:30.330,36294,97
47334,2022-10-03 03:47:30.340,41637,97
47335,2022-10-03 03:47:30.350,46669,97
47336,2022-10-03 03:47:30.360,51228,97
47337,2022-10-03 03:47:30.370,55179,97
47338,2022-10-03 03:47:30.380,58446,97
47339,2022-10-03 03:47:30.390,60973,97
47340,2022-10-03 03:47:30.400,62258,97
47341,2022-10-03 03:47:30.410,62258,97
47342,2022-10-03 03:47:30.420,62258,97
47343,2022-10-03 03:47:30.430,61974,97
47344,2022-10-03 03:47:30.440,61157,97
47345,2022-10-03 03:47:30.450,59885,97
47346,2022-10-03 03:47:30.460,58243,97
47347,2022-10-03 03:47:30.470,56310,97
47348,2022-10-03 03:47:30.480,54178,97
47349,2022-10-03 03:47:30.490,51916,97
47350,2022-10-03 03:47:30.500,49607,97
47351,2022-10-03 03:47:30.510,47320,97
47352,2022-10-03 03:47:30.520,45115,97
47353,2022-10-03 03:47:30.530,43042,97
47354,2022-10-03 03:47:30.540,41129,97
47355,2022-10-03 03:47:30.550,39413,97
47356,2022-10-03 03:47:30.560,37890,97
47357,2022-10-03 03:47:30.570,36575,97
47358,2022-10-03 03:47:30.580,35448,97
47359,2022-10-03 03:47:30.590,34484,97
47360,2022-10-03 03:47:30.600,33653,97
47361,2022-10-03 03:47:30.610,32924,97
47362,2022-10-03 03:47:30.620,32258,97
47363,2022-10-03 03:47:30.630,31623,97
47364,2022-10-03 03:47:30.640,30981,97
47365,2022-10-03 03:47:30.650,30303,97
47366,2022-10-03 03:47:30.660,29561,97
47367,2022-10-03 03:47:30.670,28730,97
47368,2022-10-03 03:47:30.680,27814,97
47369,2022-10-03 03:47:30.690,26795,97
47370,2022-10-03 03:47:30.700,25676,97
47371,2022-10-03 03:47:30.710,24458,97
47372,2022-10-03 03:47:30.720,23160,97
47373,2022-10-03 03:47:30.730,21801,97
47374,2022-10-03 03:47:30.740,20387,97
47375,2022-10-03 03:47:30.750,18941,97
47376,2022-10-03 03:47:30.760,17490,97
47377,2022-10-03 03:47:30.770,16046,97
47378,2022-10-03 03:47:30.780,14626,97
47379,2022-10-03 03:47:30.790,13245,97
47380,2022-10-03 03:47:30.800,11903,97
47381,2022-10-03 03:47:30.810,10624,97
47382,2022-10-03 03:47:30.820,9405,97
47383,2022-10-03 03:47:30.830,8250,97
47384,2022-10-03 03:47:30.840,7164,97
47385,2022-10-03 03:47:30.850,6153,97
47386,2022-10-03 03:47:30.860,5221,97
47387,2022-10-03 03:47:30.870,4418,97
47388,2022-10-03 03:47:30.880,3806,97
47389,2022-10-03 03:47:30.890,3503,97
47390,2022-10-03 03:47:30.900,3644,97
47391,2022-10-03 03:47:30.910,4379,97
47392,2022-10-03 03:47:30.920,5836,97
47393,2022-10-03 03:47:30.930,8086,97
47394,2022-10-03 03:47:30.940,11159,97
47395,2022-10-03 03:47:30.950,15003,97
47396,2022-10-03 03:47:30.960,19510,97
47397,2022-10-03 03:47:30.970,24534,97
47398,2022-10-03 03:47:30.980,29888,97
47399,2022-10-03 03:47:30.990,35380,97
47400,2022-10-03 03:47:31.000,40791,97
47401,2022-10-03 03:47:31.010,45928,97
47402,2022-10-03 03:47:31.020,50612,97
47403,2022-10-03 03:47:31.030,54709,97
47404,2022-10-03 03:47:31.040,58118,97
47405,2022-10-03 03:47:31.050,60781,97
47406,2022-10-03 03:47:31.060,62258,97
47407,2022-10-03 03:47:31.070,62258,97
47408,2022-10-03 03:47:31.080,62258,97
47409,2022-10-03 03:47:31.090,62036,97
47410,2022-10-03 03:47:31.100,61259,97
47411,2022-10-03 03:47:31.110,60016,97
47412,2022-10-03 03:47:31.120,58378,97
47413,2022-10-03 03:47:31.130,56435,97
47414,2022-10-03 03:47:31.140,54277,97
47415,2022-10-03 03:47:31.150,51980,97
47416,2022-10-03 03:47:31.160,49631,97
47417,2022-10-03 03:47:31.170,47295,97
47418,2022-10-03 03:47:31.180,45036,97
47419,2022-10-03 03:47:31.190,42907,97
47420,2022-10-03 03:47:31.200,40943,97
47421,2022-10-03 03:47:31.210,39175,97
47422,2022-10-03 03:47:31.220,37617,97
47423,2022-10-03 03:47:31.230,36256,97
47424,2022-10-03 03:47:31.240,35088,97
47425,2022-10-03 03:47:31.250,34099,97
47426,2022-10-03 03:47:31.260,33248,97
47427,2022-10-03 03:47:31.270,32498,97
47428,2022-10-03 03:47:31.280,31820,97
47429,2022-10-03 03:47:31.290,31173,97
47430,2022-10-03 03:47:31.300,30524,97
